STRUCT,Info,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU name:,AMD EPYC 7452 32-Core Processor                ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU type:,AMD K17 (Zen2) architecture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU clock:,2.349989191 GHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Region Apply,Group 1 Raw,FLOPS_DP,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Region Info,HWThread 0,HWThread 1,HWThread 2,HWThread 3,HWThread 4,HWThread 5,HWThread 6,HWThread 7,HWThread 8,HWThread 9,HWThread 10,HWThread 11,HWThread 12,HWThread 13,HWThread 14,HWThread 15,HWThread 16,HWThread 17,HWThread 18,HWThread 19,HWThread 20,HWThread 21,HWThread 22,HWThread 23,HWThread 24,HWThread 25,HWThread 26,HWThread 27,HWThread 28,HWThread 29,HWThread 30,HWThread 31,HWThread 32,HWThread 33,HWThread 34,HWThread 35,HWThread 36,HWThread 37,HWThread 38,HWThread 39,HWThread 40,HWThread 41,HWThread 42,HWThread 43,HWThread 44,HWThread 45,HWThread 46,HWThread 47,HWThread 48,HWThread 49,HWThread 50,HWThread 51,HWThread 52,HWThread 53,HWThread 54,HWThread 55,HWThread 56,HWThread 57,HWThread 58,HWThread 59,HWThread 60,HWThread 61,HWThread 62,HWThread 63,HWThread 64,HWThread 65,HWThread 66,HWThread 67,HWThread 68,HWThread 69,HWThread 70,HWThread 71,HWThread 72,HWThread 73,HWThread 74,HWThread 75,HWThread 76,HWThread 77,HWThread 78,HWThread 79,HWThread 80,HWThread 81,HWThread 82,HWThread 83,HWThread 84,HWThread 85,HWThread 86,HWThread 87,HWThread 88,HWThread 89,HWThread 90,HWThread 91,HWThread 92,HWThread 93,HWThread 94,HWThread 95,HWThread 96,HWThread 97,HWThread 98,HWThread 99,HWThread 100,HWThread 101,HWThread 102,HWThread 103,HWThread 104,HWThread 105,HWThread 106,HWThread 107,HWThread 108,HWThread 109,HWThread 110,HWThread 111,HWThread 112,HWThread 113,HWThread 114,HWThread 115,HWThread 116,HWThread 117,HWThread 118,HWThread 119,HWThread 120,HWThread 121,HWThread 122,HWThread 123,HWThread 124,HWThread 125,HWThread 126,HWThread 127,
RDTSC Runtime [s],3.759949,3.759950,3.760114,3.760090,3.759790,3.760096,3.760115,3.759487,3.759381,3.759446,3.759472,3.760098,3.759403,3.759418,3.759453,3.760121,3.759783,3.759720,3.759190,3.759558,3.759718,3.759712,3.759721,3.759517,3.759502,3.759501,3.759505,3.760137,3.759100,3.759299,3.759200,3.758917,3.759703,3.759131,3.759538,3.759235,3.759565,3.759513,3.759550,3.759487,3.759278,3.759569,3.759247,3.759623,3.759331,3.758450,3.758865,3.759230,3.759568,3.759572,3.759536,3.759574,3.759213,3.759742,3.759171,3.759506,3.759530,3.759446,3.759303,3.759581,3.759563,3.759570,3.759238,3.759194,3.760128,3.759506,3.759186,3.759476,3.759247,3.759173,3.759482,3.759149,3.760129,3.759403,3.759986,3.759990,3.759174,3.759974,3.759958,3.759933,3.759483,3.759485,3.759392,3.759207,3.759355,3.759353,3.759278,3.759166,3.759798,3.759818,3.759817,3.759969,3.759876,3.759791,3.759876,3.759848,3.759889,3.759945,3.759789,3.759372,3.759897,3.759197,3.759897,3.759141,3.759099,3.758945,3.759286,3.758938,3.759455,3.759121,3.759041,3.759889,3.759315,3.759323,3.759336,3.759312,3.759375,3.759375,3.759375,3.759149,3.759180,3.759253,3.759416,3.759761,3.759298,3.759439,3.759349,3.759450,
call count,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
Event,Counter,HWThread 0,HWThread 1,HWThread 2,HWThread 3,HWThread 4,HWThread 5,HWThread 6,HWThread 7,HWThread 8,HWThread 9,HWThread 10,HWThread 11,HWThread 12,HWThread 13,HWThread 14,HWThread 15,HWThread 16,HWThread 17,HWThread 18,HWThread 19,HWThread 20,HWThread 21,HWThread 22,HWThread 23,HWThread 24,HWThread 25,HWThread 26,HWThread 27,HWThread 28,HWThread 29,HWThread 30,HWThread 31,HWThread 32,HWThread 33,HWThread 34,HWThread 35,HWThread 36,HWThread 37,HWThread 38,HWThread 39,HWThread 40,HWThread 41,HWThread 42,HWThread 43,HWThread 44,HWThread 45,HWThread 46,HWThread 47,HWThread 48,HWThread 49,HWThread 50,HWThread 51,HWThread 52,HWThread 53,HWThread 54,HWThread 55,HWThread 56,HWThread 57,HWThread 58,HWThread 59,HWThread 60,HWThread 61,HWThread 62,HWThread 63,HWThread 64,HWThread 65,HWThread 66,HWThread 67,HWThread 68,HWThread 69,HWThread 70,HWThread 71,HWThread 72,HWThread 73,HWThread 74,HWThread 75,HWThread 76,HWThread 77,HWThread 78,HWThread 79,HWThread 80,HWThread 81,HWThread 82,HWThread 83,HWThread 84,HWThread 85,HWThread 86,HWThread 87,HWThread 88,HWThread 89,HWThread 90,HWThread 91,HWThread 92,HWThread 93,HWThread 94,HWThread 95,HWThread 96,HWThread 97,HWThread 98,HWThread 99,HWThread 100,HWThread 101,HWThread 102,HWThread 103,HWThread 104,HWThread 105,HWThread 106,HWThread 107,HWThread 108,HWThread 109,HWThread 110,HWThread 111,HWThread 112,HWThread 113,HWThread 114,HWThread 115,HWThread 116,HWThread 117,HWThread 118,HWThread 119,HWThread 120,HWThread 121,HWThread 122,HWThread 123,HWThread 124,HWThread 125,HWThread 126,HWThread 127
ACTUAL_CPU_CLOCK,FIXC1,10659200000,10381880000,9603133000,9165718000,10805970000,10093480000,9645077000,8786786000,9373471000,10005550000,11104410000,11542400000,9567624000,10656610000,11228050000,11205500000,10773280000,9850419000,9209567000,9274452000,11175530000,10370130000,9720194000,9304359000,9461999000,10369150000,11126890000,11442620000,9440950000,10592160000,11367570000,11508580000,12122270000,12025100000,12093340000,11494350000,11616520000,11520910000,11495270000,11501820000,12126360000,12095120000,12122490000,12094720000,12112630000,11611670000,11612690000,11622590000,11991320000,11995520000,11538140000,11923520000,11869870000,12082210000,12049720000,11438030000,11581160000,12070640000,11582040000,12093450000,12101960000,11678030000,12111160000,11586290000,9401208000,8777952000,8780126000,8798886000,9224223000,9244681000,8805252000,8789544000,11747150000,11689130000,11231460000,11217450000,11692710000,11693450000,11185350000,11653670000,9320628000,9357889000,8903525000,8873250000,8847976000,9303643000,8854822000,9290055000,11630920000,11664890000,11239680000,11241460000,11705840000,11700350000,11253810000,11252190000,11646340000,11641830000,11686170000,12057670000,11586490000,11599060000,11535340000,11539010000,12121040000,12085380000,11599510000,11616290000,11575190000,12119820000,11594690000,11619260000,12016390000,12030250000,11479310000,11970130000,12011370000,12038620000,12007080000,12009590000,12076460000,12077870000,12099320000,11614400000,12090980000,12068590000,11559550000,12090170000
MAX_CPU_CLOCK,FIXC2,7979523000,7782141000,7178166000,6841224000,8090268000,7549686000,7216207000,6543410000,6995815000,7478685000,8328920000,8673541000,7144325000,7979898000,8424593000,8404862000,8070276000,7369939000,6878707000,6928044000,8384238000,7771863000,7274030000,6947689000,7062810000,7754113000,8348632000,8597549000,7050179000,7923487000,8533854000,8644755000,8831479000,8759858000,8810617000,8356809000,8445384000,8376499000,8357448000,8362642000,8834978000,8810580000,8830563000,8811179000,8825701000,8441738000,8442782000,8448808000,8736750000,8739960000,8391375000,8684959000,8643729000,8803543000,8780746000,8315493000,8417862000,8793237000,8418318000,8809089000,8817629000,8494657000,8823843000,8421441000,7020088000,6535982000,6538996000,6551456000,6883686000,6898236000,6556397000,6543870000,8824227000,8781888000,8423467000,8415783000,8782184000,8784071000,8390051000,8754381000,6961695000,6989593000,6636164000,6613328000,6591038000,6945477000,6596013000,6936783000,8739708000,8764843000,8431345000,8432721000,8793824000,8789673000,8440646000,8440107000,8467970000,8464057000,8498214000,8784769000,8423499000,8432991000,8386835000,8389594000,8831030000,8803944000,8430992000,8443507000,8414692000,8830914000,8429440000,8446121000,8754664000,8764938000,8344719000,8722040000,8751960000,8771672000,8749822000,8750524000,8797572000,8798378000,8814151000,8441025000,8809426000,8792388000,8402833000,8807670000
RETIRED_INSTRUCTIONS,PMC0,1826853000,1704320000,540218800,597308400,2069971000,1409295000,1131020000,232753900,1982683000,2590552000,3494735000,4063216000,2139266000,3041247000,3810041000,3611191000,2012268000,1163649000,539910500,600094800,2340820000,1670240000,1066537000,644431900,2061126000,2880144000,3583319000,3946028000,2135810000,3115167000,3863147000,3936724000,430405800,424219700,449138500,406263200,390826200,370737100,393220300,394086300,701094900,638061900,709399900,638674400,646384500,263365900,241302300,260700900,693639000,681416900,298531400,617141400,599269500,717367700,672894700,241125500,251299900,687889600,263425900,705738300,654374000,354994500,661594800,246695400,686756800,245149700,234861100,244865200,770608200,789059900,242931600,243130700,4257644000,4221420000,3720807000,3605379000,4251689000,4108710000,3673490000,4173616000,783291400,782090900,247536300,235156300,243444100,651185600,246056700,652023200,4116505000,4141704000,3720623000,3589171000,4071968000,4176381000,3566066000,3596882000,415968000,408578500,432512100,846514500,418897200,408338800,405459000,392768400,647892900,629924600,240376700,244503500,233708600,717769000,233328600,263143600,664207500,701789900,236417700,631332300,703910300,693614200,638235000,728677800,643181200,650147000,724676300,263129500,637140000,651963800,246626300,697929300
CPU_CLOCKS_UNHALTED,PMC1,8623546000,8506261000,7712601000,7279924000,8944106000,8229705000,7762140000,6903096000,7509339000,8154982000,9235771000,9666770000,7687929000,8782692000,9330876000,9306951000,8897330000,7993930000,7325747000,7399315000,9313261000,8506702000,7839254000,7430853000,7586623000,8489233000,9225422000,9538876000,7563571000,8717298000,9487873000,9627997000,9478934000,9330217000,9362102000,6384740000,8473391000,9531148000,9487381000,9491275000,10209600000,10187220000,10194950000,10167260000,10203890000,9702939000,9689440000,9688534000,10080970000,10088730000,9606089000,9995519000,9977748000,10200920000,10151710000,9535798000,9670301000,10161700000,9650698000,10173850000,10191430000,9770678000,10179520000,9665227000,7543046000,6918894000,6902266000,6925592000,7366219000,7396069000,6924057000,6913363000,9881947000,9839369000,9344567000,9348822000,9821604000,9829559000,9296023000,9764448000,7452419000,7477405000,7035539000,7000719000,6981688000,7453885000,6982477000,7423657000,9768128000,9796289000,9339398000,9351471000,9834454000,9840178000,9369647000,9378720000,9626414000,9632470000,9677831000,10168060000,9602660000,9617152000,9551271000,9544668000,10206210000,10192100000,9676089000,9683714000,9668198000,10211650000,9664925000,9716441000,10116910000,10125020000,9550795000,10047280000,10116240000,9800980000,10108240000,10102640000,10175120000,10177620000,10176200000,9702551000,10190150000,10151990000,9637821000,10167620000
RETIRED_SSE_AVX_FLOPS_ALL,PMC2,6787753000,6265183000,1853478000,2279848000,7557843000,5221231000,4210771000,875567700,7614134000,9877999000,13223220000,15570970000,8161536000,11576890000,14410200000,13823220000,7441242000,4393334000,1993662000,2178658000,8633282000,6323411000,4003494000,2441310000,7746979000,10880110000,13643640000,15193060000,8248465000,11653460000,14811190000,14826990000,1192213000,1220379000,1372992000,1335562000,1155458000,1017851000,1191151000,1191366000,2544274000,2474517000,2544662000,2446008000,2423366000,1027809000,887690700,1020753000,2479594000,2481184000,1131108000,2225277000,2199369000,2633717000,2595015000,887012300,892220200,2492521000,1009437000,2544537000,2526163000,1346180000,2516725000,889654900,2439092000,891805000,876243800,897944300,2850858000,2830608000,888680000,890686300,16030040000,15778190000,14261470000,13607320000,16026310000,15712190000,14022790000,15626400000,2887370000,2860954000,891722800,876125300,889854200,2472774000,891722400,2506224000,15423570000,15698820000,14351620000,13671190000,15203990000,15848350000,13580740000,13739140000,1056804000,1051628000,1194576000,2913365000,1198797000,1192481000,1199744000,1150325000,2479834000,2439634000,886407100,892421900,877679300,2620854000,876773600,1025321000,2560018000,2551596000,879123800,2405923000,2557352000,2576310000,2435495000,2641037000,2419263000,2506687000,2606120000,986329700,2434512000,2467755000,933233500,2477716000
MERGE,PMC3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
